county_fips_full,year,median_gross_rent,state_fips,county_fips,source
48081,2010,518.0,48,081,2010/acs/acs5
48081,2011,535.0,48,081,2011/acs/acs5
48081,2012,528.0,48,081,2012/acs/acs5
48081,2013,436.0,48,081,2013/acs/acs5
48081,2014,556.0,48,081,2014/acs/acs5
48081,2015,533.0,48,081,2015/acs/acs5
48081,2016,531.0,48,081,2016/acs/acs5
48081,2017,548.0,48,081,2017/acs/acs5
48081,2018,613.0,48,081,2018/acs/acs5
48081,2019,619.0,48,081,2019/acs/acs5
48081,2020,629.0,48,081,2020/acs/acs5
48081,2021,575.0,48,081,2021/acs/acs5
48081,2022,681.0,48,081,2022/acs/acs5
48081,2023,687.0,48,081,2023/acs/acs5
48083,2000,310.0,48,083,2000/dec/sf3
48083,2009,386.0,48,083,2009/acs/acs5
48083,2010,449.0,48,083,2010/acs/acs5
48083,2011,540.0,48,083,2011/acs/acs5
48083,2012,565.0,48,083,2012/acs/acs5
48083,2013,489.0,48,083,2013/acs/acs5
48083,2014,543.0,48,083,2014/acs/acs5
48083,2015,529.0,48,083,2015/acs/acs5
48083,2016,603.0,48,083,2016/acs/acs5
48083,2017,663.0,48,083,2017/acs/acs5
48083,2018,666.0,48,083,2018/acs/acs5
48083,2019,725.0,48,083,2019/acs/acs5
48083,2020,714.0,48,083,2020/acs/acs5
48083,2021,713.0,48,083,2021/acs/acs5
48083,2022,684.0,48,083,2022/acs/acs5
48083,2023,714.0,48,083,2023/acs/acs5
48085,2000,798.0,48,085,2000/dec/sf3
48085,2005,841.0,48,085,2005/acs/acs1
48085,2006,906.0,48,085,2006/acs/acs1
48085,2007,900.0,48,085,2007/acs/acs1
48085,2008,957.0,48,085,2008/acs/acs1
48085,2009,945.0,48,085,2009/acs/acs5
48085,2010,968.0,48,085,2010/acs/acs5
48085,2011,996.0,48,085,2011/acs/acs5
48085,2012,1027.0,48,085,2012/acs/acs5
48085,2013,1063.0,48,085,2013/acs/acs5
48085,2014,1086.0,48,085,2014/acs/acs5
48085,2015,1119.0,48,085,2015/acs/acs5
48085,2016,1168.0,48,085,2016/acs/acs5
48085,2017,1225.0,48,085,2017/acs/acs5
48085,2018,1297.0,48,085,2018/acs/acs5
48085,2019,1389.0,48,085,2019/acs/acs5
48085,2020,1428.0,48,085,2020/acs/acs5
48085,2021,1521.0,48,085,2021/acs/acs5
48085,2022,1689.0,48,085,2022/acs/acs5
48085,2023,1792.0,48,085,2023/acs/acs5
48087,2000,293.0,48,087,2000/dec/sf3
48087,2009,513.0,48,087,2009/acs/acs5
48087,2010,502.0,48,087,2010/acs/acs5
48087,2011,449.0,48,087,2011/acs/acs5
48087,2012,498.0,48,087,2012/acs/acs5
48087,2013,613.0,48,087,2013/acs/acs5
48087,2014,465.0,48,087,2014/acs/acs5
48087,2015,486.0,48,087,2015/acs/acs5
48087,2016,583.0,48,087,2016/acs/acs5
48087,2017,620.0,48,087,2017/acs/acs5
48087,2018,644.0,48,087,2018/acs/acs5
48087,2019,611.0,48,087,2019/acs/acs5
48087,2020,568.0,48,087,2020/acs/acs5
48087,2021,534.0,48,087,2021/acs/acs5
48087,2022,651.0,48,087,2022/acs/acs5
48087,2023,619.0,48,087,2023/acs/acs5
48089,2000,375.0,48,089,2000/dec/sf3
48089,2009,592.0,48,089,2009/acs/acs5
48089,2010,602.0,48,089,2010/acs/acs5
48089,2011,576.0,48,089,2011/acs/acs5
48089,2012,591.0,48,089,2012/acs/acs5
48089,2013,602.0,48,089,2013/acs/acs5
48089,2014,681.0,48,089,2014/acs/acs5
48089,2015,703.0,48,089,2015/acs/acs5
48089,2016,646.0,48,089,2016/acs/acs5
48089,2017,690.0,48,089,2017/acs/acs5
48089,2018,702.0,48,089,2018/acs/acs5
48089,2019,714.0,48,089,2019/acs/acs5
48089,2020,727.0,48,089,2020/acs/acs5
48089,2021,845.0,48,089,2021/acs/acs5
48089,2022,892.0,48,089,2022/acs/acs5
48089,2023,1002.0,48,089,2023/acs/acs5
48091,2000,626.0,48,091,2000/dec/sf3
48091,2005,815.0,48,091,2005/acs/acs1
48091,2006,804.0,48,091,2006/acs/acs1
48091,2007,741.0,48,091,2007/acs/acs1
48091,2008,913.0,48,091,2008/acs/acs1
48091,2009,841.0,48,091,2009/acs/acs5
48091,2010,860.0,48,091,2010/acs/acs5
48091,2011,888.0,48,091,2011/acs/acs5
48091,2012,929.0,48,091,2012/acs/acs5
48091,2013,942.0,48,091,2013/acs/acs5
48091,2014,975.0,48,091,2014/acs/acs5
48091,2015,982.0,48,091,2015/acs/acs5
48091,2016,1018.0,48,091,2016/acs/acs5
48091,2017,1078.0,48,091,2017/acs/acs5
48091,2018,1109.0,48,091,2018/acs/acs5
48091,2019,1144.0,48,091,2019/acs/acs5
48091,2020,1192.0,48,091,2020/acs/acs5
48091,2021,1275.0,48,091,2021/acs/acs5
48091,2022,1390.0,48,091,2022/acs/acs5
48091,2023,1460.0,48,091,2023/acs/acs5
48093,2000,353.0,48,093,2000/dec/sf3
48093,2009,442.0,48,093,2009/acs/acs5
48093,2010,492.0,48,093,2010/acs/acs5
48093,2011,526.0,48,093,2011/acs/acs5
48093,2012,520.0,48,093,2012/acs/acs5
48093,2013,513.0,48,093,2013/acs/acs5
48093,2014,569.0,48,093,2014/acs/acs5
48093,2015,525.0,48,093,2015/acs/acs5
48093,2016,496.0,48,093,2016/acs/acs5
48093,2017,517.0,48,093,2017/acs/acs5
48093,2018,546.0,48,093,2018/acs/acs5
48093,2019,533.0,48,093,2019/acs/acs5
48093,2020,525.0,48,093,2020/acs/acs5
48093,2021,606.0,48,093,2021/acs/acs5
48093,2022,795.0,48,093,2022/acs/acs5
48093,2023,823.0,48,093,2023/acs/acs5
48095,2000,373.0,48,095,2000/dec/sf3
48095,2009,614.0,48,095,2009/acs/acs5
48095,2010,554.0,48,095,2010/acs/acs5
48095,2011,394.0,48,095,2011/acs/acs5
48095,2012,419.0,48,095,2012/acs/acs5
48095,2013,417.0,48,095,2013/acs/acs5
48095,2014,532.0,48,095,2014/acs/acs5
48095,2015,597.0,48,095,2015/acs/acs5
48095,2016,618.0,48,095,2016/acs/acs5
48095,2017,654.0,48,095,2017/acs/acs5
48095,2018,710.0,48,095,2018/acs/acs5
48095,2019,721.0,48,095,2019/acs/acs5
48095,2020,633.0,48,095,2020/acs/acs5
48095,2021,824.0,48,095,2021/acs/acs5
48095,2022,927.0,48,095,2022/acs/acs5
48095,2023,919.0,48,095,2023/acs/acs5
48097,2000,458.0,48,097,2000/dec/sf3
48097,2009,720.0,48,097,2009/acs/acs5
48097,2010,739.0,48,097,2010/acs/acs5
48097,2011,751.0,48,097,2011/acs/acs5
48097,2012,762.0,48,097,2012/acs/acs5
48097,2013,743.0,48,097,2013/acs/acs5
48097,2014,731.0,48,097,2014/acs/acs5
48097,2015,707.0,48,097,2015/acs/acs5
48097,2016,740.0,48,097,2016/acs/acs5
48097,2017,782.0,48,097,2017/acs/acs5
48097,2018,850.0,48,097,2018/acs/acs5
48097,2019,887.0,48,097,2019/acs/acs5
48097,2020,934.0,48,097,2020/acs/acs5
48097,2021,1008.0,48,097,2021/acs/acs5
48097,2022,1064.0,48,097,2022/acs/acs5
48097,2023,1088.0,48,097,2023/acs/acs5
48099,2000,548.0,48,099,2000/dec/sf3
48099,2005,715.0,48,099,2005/acs/acs1
48099,2006,779.0,48,099,2006/acs/acs1
48099,2007,785.0,48,099,2007/acs/acs1
48099,2008,780.0,48,099,2008/acs/acs1
48099,2009,782.0,48,099,2009/acs/acs5
48099,2010,821.0,48,099,2010/acs/acs5
48099,2011,845.0,48,099,2011/acs/acs5
48099,2012,866.0,48,099,2012/acs/acs5
48099,2013,905.0,48,099,2013/acs/acs5
48099,2014,942.0,48,099,2014/acs/acs5
48099,2015,921.0,48,099,2015/acs/acs5
48099,2016,917.0,48,099,2016/acs/acs5
48099,2017,928.0,48,099,2017/acs/acs5
48099,2018,944.0,48,099,2018/acs/acs5
48099,2019,918.0,48,099,2019/acs/acs5
48099,2020,894.0,48,099,2020/acs/acs5
48099,2021,949.0,48,099,2021/acs/acs5
48099,2022,1046.0,48,099,2022/acs/acs5
48099,2023,1120.0,48,099,2023/acs/acs5
48101,2000,218.0,48,101,2000/dec/sf3
48101,2009,334.0,48,101,2009/acs/acs5
48101,2010,298.0,48,101,2010/acs/acs5
48101,2011,277.0,48,101,2011/acs/acs5
48101,2012,393.0,48,101,2012/acs/acs5
48101,2013,458.0,48,101,2013/acs/acs5
48101,2014,246.0,48,101,2014/acs/acs5
48101,2015,275.0,48,101,2015/acs/acs5
48101,2016,-666666666.0,48,101,2016/acs/acs5
48101,2017,288.0,48,101,2017/acs/acs5
48101,2018,356.0,48,101,2018/acs/acs5
48101,2019,340.0,48,101,2019/acs/acs5
48101,2020,372.0,48,101,2020/acs/acs5
48101,2021,420.0,48,101,2021/acs/acs5
48101,2022,375.0,48,101,2022/acs/acs5
48101,2023,323.0,48,101,2023/acs/acs5
48103,2000,403.0,48,103,2000/dec/sf3
48103,2009,554.0,48,103,2009/acs/acs5
48103,2010,740.0,48,103,2010/acs/acs5
48103,2011,583.0,48,103,2011/acs/acs5
48103,2012,595.0,48,103,2012/acs/acs5
48103,2013,614.0,48,103,2013/acs/acs5
48103,2014,635.0,48,103,2014/acs/acs5
48103,2015,650.0,48,103,2015/acs/acs5
48103,2016,690.0,48,103,2016/acs/acs5
48103,2017,702.0,48,103,2017/acs/acs5
48103,2018,740.0,48,103,2018/acs/acs5
48103,2019,835.0,48,103,2019/acs/acs5
48103,2020,829.0,48,103,2020/acs/acs5
48103,2021,869.0,48,103,2021/acs/acs5
48103,2022,913.0,48,103,2022/acs/acs5
48103,2023,883.0,48,103,2023/acs/acs5
48105,2000,315.0,48,105,2000/dec/sf3
48105,2009,495.0,48,105,2009/acs/acs5
48105,2010,556.0,48,105,2010/acs/acs5
48105,2011,566.0,48,105,2011/acs/acs5
48105,2012,567.0,48,105,2012/acs/acs5
48105,2013,531.0,48,105,2013/acs/acs5
48105,2014,592.0,48,105,2014/acs/acs5
48105,2015,588.0,48,105,2015/acs/acs5
48105,2016,554.0,48,105,2016/acs/acs5
48105,2017,526.0,48,105,2017/acs/acs5
48105,2018,550.0,48,105,2018/acs/acs5
48105,2019,554.0,48,105,2019/acs/acs5
48105,2020,559.0,48,105,2020/acs/acs5
48105,2021,547.0,48,105,2021/acs/acs5
48105,2022,583.0,48,105,2022/acs/acs5
48105,2023,585.0,48,105,2023/acs/acs5
48107,2000,334.0,48,107,2000/dec/sf3
48107,2009,485.0,48,107,2009/acs/acs5
48107,2010,516.0,48,107,2010/acs/acs5
48107,2011,545.0,48,107,2011/acs/acs5
48107,2012,551.0,48,107,2012/acs/acs5
48107,2013,576.0,48,107,2013/acs/acs5
48107,2014,596.0,48,107,2014/acs/acs5
48107,2015,581.0,48,107,2015/acs/acs5
48107,2016,589.0,48,107,2016/acs/acs5
48107,2017,614.0,48,107,2017/acs/acs5
48107,2018,573.0,48,107,2018/acs/acs5
48107,2019,593.0,48,107,2019/acs/acs5
48107,2020,620.0,48,107,2020/acs/acs5
48107,2021,614.0,48,107,2021/acs/acs5
48107,2022,649.0,48,107,2022/acs/acs5
48107,2023,637.0,48,107,2023/acs/acs5
48109,2000,323.0,48,109,2000/dec/sf3
48109,2009,447.0,48,109,2009/acs/acs5
48109,2010,500.0,48,109,2010/acs/acs5
48109,2011,657.0,48,109,2011/acs/acs5
48109,2012,481.0,48,109,2012/acs/acs5
48109,2013,561.0,48,109,2013/acs/acs5
48109,2014,480.0,48,109,2014/acs/acs5
48109,2015,575.0,48,109,2015/acs/acs5
48109,2016,531.0,48,109,2016/acs/acs5
48109,2017,586.0,48,109,2017/acs/acs5
48109,2018,566.0,48,109,2018/acs/acs5
48109,2019,581.0,48,109,2019/acs/acs5
48109,2020,594.0,48,109,2020/acs/acs5
48109,2021,814.0,48,109,2021/acs/acs5
48109,2022,918.0,48,109,2022/acs/acs5
48109,2023,971.0,48,109,2023/acs/acs5
48111,2000,426.0,48,111,2000/dec/sf3
48111,2009,625.0,48,111,2009/acs/acs5
48111,2010,672.0,48,111,2010/acs/acs5
48111,2011,698.0,48,111,2011/acs/acs5
48111,2012,765.0,48,111,2012/acs/acs5
48111,2013,709.0,48,111,2013/acs/acs5
48111,2014,718.0,48,111,2014/acs/acs5
48111,2015,697.0,48,111,2015/acs/acs5
48111,2016,704.0,48,111,2016/acs/acs5
48111,2017,693.0,48,111,2017/acs/acs5
48111,2018,727.0,48,111,2018/acs/acs5
48111,2019,770.0,48,111,2019/acs/acs5
48111,2020,867.0,48,111,2020/acs/acs5
48111,2021,1014.0,48,111,2021/acs/acs5
48111,2022,1105.0,48,111,2022/acs/acs5
48111,2023,1074.0,48,111,2023/acs/acs5
48113,2000,647.0,48,113,2000/dec/sf3
48113,2005,726.0,48,113,2005/acs/acs1
48113,2006,763.0,48,113,2006/acs/acs1
48113,2007,776.0,48,113,2007/acs/acs1
48113,2008,807.0,48,113,2008/acs/acs1
48113,2009,809.0,48,113,2009/acs/acs5
48113,2010,831.0,48,113,2010/acs/acs5
48113,2011,855.0,48,113,2011/acs/acs5
48113,2012,869.0,48,113,2012/acs/acs5
48113,2013,883.0,48,113,2013/acs/acs5
48113,2014,895.0,48,113,2014/acs/acs5
48113,2015,907.0,48,113,2015/acs/acs5
48113,2016,935.0,48,113,2016/acs/acs5
48113,2017,984.0,48,113,2017/acs/acs5
48113,2018,1046.0,48,113,2018/acs/acs5
48113,2019,1105.0,48,113,2019/acs/acs5
48113,2020,1159.0,48,113,2020/acs/acs5
48113,2021,1233.0,48,113,2021/acs/acs5
48113,2022,1374.0,48,113,2022/acs/acs5
48113,2023,1469.0,48,113,2023/acs/acs5
48115,2000,341.0,48,115,2000/dec/sf3
48115,2009,453.0,48,115,2009/acs/acs5
48115,2010,441.0,48,115,2010/acs/acs5
48115,2011,472.0,48,115,2011/acs/acs5
48115,2012,515.0,48,115,2012/acs/acs5
48115,2013,536.0,48,115,2013/acs/acs5
48115,2014,524.0,48,115,2014/acs/acs5
48115,2015,582.0,48,115,2015/acs/acs5
48115,2016,586.0,48,115,2016/acs/acs5
48115,2017,571.0,48,115,2017/acs/acs5
48115,2018,624.0,48,115,2018/acs/acs5
48115,2019,645.0,48,115,2019/acs/acs5
48115,2020,689.0,48,115,2020/acs/acs5
48115,2021,756.0,48,115,2021/acs/acs5
48115,2022,805.0,48,115,2022/acs/acs5
48115,2023,873.0,48,115,2023/acs/acs5
48117,2000,371.0,48,117,2000/dec/sf3
48117,2009,598.0,48,117,2009/acs/acs5
48117,2010,640.0,48,117,2010/acs/acs5
48117,2011,660.0,48,117,2011/acs/acs5
48117,2012,656.0,48,117,2012/acs/acs5
48117,2013,643.0,48,117,2013/acs/acs5
48117,2014,651.0,48,117,2014/acs/acs5
48117,2015,699.0,48,117,2015/acs/acs5
48117,2016,732.0,48,117,2016/acs/acs5
48117,2017,763.0,48,117,2017/acs/acs5
48117,2018,780.0,48,117,2018/acs/acs5
48117,2019,788.0,48,117,2019/acs/acs5
48117,2020,766.0,48,117,2020/acs/acs5
48117,2021,758.0,48,117,2021/acs/acs5
48117,2022,842.0,48,117,2022/acs/acs5
48117,2023,919.0,48,117,2023/acs/acs5
48119,2000,392.0,48,119,2000/dec/sf3
48119,2009,640.0,48,119,2009/acs/acs5
48119,2010,687.0,48,119,2010/acs/acs5
48119,2011,668.0,48,119,2011/acs/acs5
48119,2012,692.0,48,119,2012/acs/acs5
48119,2013,636.0,48,119,2013/acs/acs5
48119,2014,632.0,48,119,2014/acs/acs5
48119,2015,593.0,48,119,2015/acs/acs5
48119,2016,558.0,48,119,2016/acs/acs5
48119,2017,565.0,48,119,2017/acs/acs5
48119,2018,586.0,48,119,2018/acs/acs5
48119,2019,626.0,48,119,2019/acs/acs5
48119,2020,625.0,48,119,2020/acs/acs5
48119,2021,763.0,48,119,2021/acs/acs5
48119,2022,875.0,48,119,2022/acs/acs5
48119,2023,857.0,48,119,2023/acs/acs5
48121,2000,725.0,48,121,2000/dec/sf3
48121,2005,770.0,48,121,2005/acs/acs1
48121,2006,822.0,48,121,2006/acs/acs1
48121,2007,862.0,48,121,2007/acs/acs1
48121,2008,862.0,48,121,2008/acs/acs1
48121,2009,874.0,48,121,2009/acs/acs5
48121,2010,878.0,48,121,2010/acs/acs5
48121,2011,904.0,48,121,2011/acs/acs5
48121,2012,921.0,48,121,2012/acs/acs5
48121,2013,944.0,48,121,2013/acs/acs5
48121,2014,968.0,48,121,2014/acs/acs5
48121,2015,991.0,48,121,2015/acs/acs5
48121,2016,1051.0,48,121,2016/acs/acs5
48121,2017,1109.0,48,121,2017/acs/acs5
48121,2018,1171.0,48,121,2018/acs/acs5
48121,2019,1218.0,48,121,2019/acs/acs5
48121,2020,1269.0,48,121,2020/acs/acs5
48121,2021,1352.0,48,121,2021/acs/acs5
48121,2022,1496.0,48,121,2022/acs/acs5
48121,2023,1642.0,48,121,2023/acs/acs5
48123,2000,344.0,48,123,2000/dec/sf3
48123,2009,528.0,48,123,2009/acs/acs5
48123,2010,526.0,48,123,2010/acs/acs5
48123,2011,573.0,48,123,2011/acs/acs5
48123,2012,570.0,48,123,2012/acs/acs5
48123,2013,610.0,48,123,2013/acs/acs5
48123,2014,641.0,48,123,2014/acs/acs5
48123,2015,640.0,48,123,2015/acs/acs5
48123,2016,694.0,48,123,2016/acs/acs5
48123,2017,728.0,48,123,2017/acs/acs5
48123,2018,733.0,48,123,2018/acs/acs5
48123,2019,838.0,48,123,2019/acs/acs5
48123,2020,813.0,48,123,2020/acs/acs5
48123,2021,841.0,48,123,2021/acs/acs5
48123,2022,931.0,48,123,2022/acs/acs5
48123,2023,955.0,48,123,2023/acs/acs5
48125,2000,312.0,48,125,2000/dec/sf3
48125,2009,436.0,48,125,2009/acs/acs5
48125,2010,433.0,48,125,2010/acs/acs5
48125,2011,447.0,48,125,2011/acs/acs5
48125,2012,470.0,48,125,2012/acs/acs5
48125,2013,439.0,48,125,2013/acs/acs5
48125,2014,478.0,48,125,2014/acs/acs5
48125,2015,481.0,48,125,2015/acs/acs5
48125,2016,472.0,48,125,2016/acs/acs5
48125,2017,488.0,48,125,2017/acs/acs5
48125,2018,482.0,48,125,2018/acs/acs5
48125,2019,509.0,48,125,2019/acs/acs5
48125,2020,550.0,48,125,2020/acs/acs5
48125,2021,614.0,48,125,2021/acs/acs5
48125,2022,533.0,48,125,2022/acs/acs5
48125,2023,753.0,48,125,2023/acs/acs5
48127,2000,337.0,48,127,2000/dec/sf3
48127,2009,478.0,48,127,2009/acs/acs5
48127,2010,510.0,48,127,2010/acs/acs5
48127,2011,522.0,48,127,2011/acs/acs5
48127,2012,534.0,48,127,2012/acs/acs5
48127,2013,600.0,48,127,2013/acs/acs5
48127,2014,570.0,48,127,2014/acs/acs5
48127,2015,649.0,48,127,2015/acs/acs5
48127,2016,738.0,48,127,2016/acs/acs5
48127,2017,733.0,48,127,2017/acs/acs5
48127,2018,694.0,48,127,2018/acs/acs5
48127,2019,724.0,48,127,2019/acs/acs5
48127,2020,694.0,48,127,2020/acs/acs5
48127,2021,615.0,48,127,2021/acs/acs5
48127,2022,664.0,48,127,2022/acs/acs5
48127,2023,753.0,48,127,2023/acs/acs5
48129,2000,321.0,48,129,2000/dec/sf3
48129,2009,550.0,48,129,2009/acs/acs5
48129,2010,545.0,48,129,2010/acs/acs5
48129,2011,542.0,48,129,2011/acs/acs5
48129,2012,572.0,48,129,2012/acs/acs5
48129,2013,556.0,48,129,2013/acs/acs5
48129,2014,556.0,48,129,2014/acs/acs5
48129,2015,494.0,48,129,2015/acs/acs5
48129,2016,570.0,48,129,2016/acs/acs5
48129,2017,612.0,48,129,2017/acs/acs5
48129,2018,664.0,48,129,2018/acs/acs5
48129,2019,664.0,48,129,2019/acs/acs5
48129,2020,691.0,48,129,2020/acs/acs5
48129,2021,698.0,48,129,2021/acs/acs5
48129,2022,711.0,48,129,2022/acs/acs5
48129,2023,686.0,48,129,2023/acs/acs5
48131,2000,292.0,48,131,2000/dec/sf3
48131,2009,454.0,48,131,2009/acs/acs5
48131,2010,533.0,48,131,2010/acs/acs5
48131,2011,572.0,48,131,2011/acs/acs5
48131,2012,620.0,48,131,2012/acs/acs5
48131,2013,632.0,48,131,2013/acs/acs5
48131,2014,719.0,48,131,2014/acs/acs5
48131,2015,686.0,48,131,2015/acs/acs5
48131,2016,705.0,48,131,2016/acs/acs5
48131,2017,679.0,48,131,2017/acs/acs5
48131,2018,638.0,48,131,2018/acs/acs5
48131,2019,605.0,48,131,2019/acs/acs5
48131,2020,685.0,48,131,2020/acs/acs5
48131,2021,670.0,48,131,2021/acs/acs5
48131,2022,870.0,48,131,2022/acs/acs5
48131,2023,737.0,48,131,2023/acs/acs5
48133,2000,360.0,48,133,2000/dec/sf3
48133,2009,488.0,48,133,2009/acs/acs5
48133,2010,484.0,48,133,2010/acs/acs5
48133,2011,520.0,48,133,2011/acs/acs5
48133,2012,568.0,48,133,2012/acs/acs5
48133,2013,550.0,48,133,2013/acs/acs5
48133,2014,559.0,48,133,2014/acs/acs5
48133,2015,539.0,48,133,2015/acs/acs5
48133,2016,531.0,48,133,2016/acs/acs5
48133,2017,566.0,48,133,2017/acs/acs5
48133,2018,582.0,48,133,2018/acs/acs5
48133,2019,565.0,48,133,2019/acs/acs5
48133,2020,653.0,48,133,2020/acs/acs5
48133,2021,654.0,48,133,2021/acs/acs5
48133,2022,745.0,48,133,2022/acs/acs5
48133,2023,803.0,48,133,2023/acs/acs5
48135,2000,400.0,48,135,2000/dec/sf3
48135,2005,522.0,48,135,2005/acs/acs1
48135,2006,581.0,48,135,2006/acs/acs1
48135,2007,568.0,48,135,2007/acs/acs1
48135,2008,659.0,48,135,2008/acs/acs1
48135,2009,636.0,48,135,2009/acs/acs5
48135,2010,651.0,48,135,2010/acs/acs5
48135,2011,686.0,48,135,2011/acs/acs5
48135,2012,740.0,48,135,2012/acs/acs5
48135,2013,789.0,48,135,2013/acs/acs5
48135,2014,849.0,48,135,2014/acs/acs5
48135,2015,903.0,48,135,2015/acs/acs5
48135,2016,934.0,48,135,2016/acs/acs5
48135,2017,971.0,48,135,2017/acs/acs5
48135,2018,1013.0,48,135,2018/acs/acs5
48135,2019,1059.0,48,135,2019/acs/acs5
48135,2020,1073.0,48,135,2020/acs/acs5
48135,2021,1134.0,48,135,2021/acs/acs5
48135,2022,1232.0,48,135,2022/acs/acs5
48135,2023,1284.0,48,135,2023/acs/acs5
48137,2000,400.0,48,137,2000/dec/sf3
48137,2009,446.0,48,137,2009/acs/acs5
48137,2010,567.0,48,137,2010/acs/acs5
48137,2011,554.0,48,137,2011/acs/acs5
48137,2012,488.0,48,137,2012/acs/acs5
48137,2013,575.0,48,137,2013/acs/acs5
48137,2014,479.0,48,137,2014/acs/acs5
48137,2015,481.0,48,137,2015/acs/acs5
48137,2016,482.0,48,137,2016/acs/acs5
48137,2017,463.0,48,137,2017/acs/acs5
48137,2018,467.0,48,137,2018/acs/acs5
48137,2019,394.0,48,137,2019/acs/acs5
48137,2020,627.0,48,137,2020/acs/acs5
48137,2021,623.0,48,137,2021/acs/acs5
48137,2022,680.0,48,137,2022/acs/acs5
48137,2023,714.0,48,137,2023/acs/acs5
48139,2000,584.0,48,139,2000/dec/sf3
48139,2005,754.0,48,139,2005/acs/acs1
48139,2006,807.0,48,139,2006/acs/acs1
48139,2007,832.0,48,139,2007/acs/acs1
48139,2008,827.0,48,139,2008/acs/acs1
48139,2009,837.0,48,139,2009/acs/acs5
48139,2010,855.0,48,139,2010/acs/acs5
48139,2011,876.0,48,139,2011/acs/acs5
48139,2012,886.0,48,139,2012/acs/acs5
48139,2013,884.0,48,139,2013/acs/acs5
48139,2014,898.0,48,139,2014/acs/acs5
48139,2015,907.0,48,139,2015/acs/acs5
48139,2016,932.0,48,139,2016/acs/acs5
48139,2017,960.0,48,139,2017/acs/acs5
48139,2018,1012.0,48,139,2018/acs/acs5
48139,2019,1054.0,48,139,2019/acs/acs5
48139,2020,1104.0,48,139,2020/acs/acs5
48139,2021,1190.0,48,139,2021/acs/acs5
48139,2022,1345.0,48,139,2022/acs/acs5
48139,2023,1449.0,48,139,2023/acs/acs5
48141,2000,468.0,48,141,2000/dec/sf3
48141,2005,506.0,48,141,2005/acs/acs1
48141,2006,539.0,48,141,2006/acs/acs1
48141,2007,562.0,48,141,2007/acs/acs1
48141,2008,601.0,48,141,2008/acs/acs1
48141,2009,592.0,48,141,2009/acs/acs5
48141,2010,618.0,48,141,2010/acs/acs5
48141,2011,660.0,48,141,2011/acs/acs5
48141,2012,695.0,48,141,2012/acs/acs5
48141,2013,720.0,48,141,2013/acs/acs5
48141,2014,741.0,48,141,2014/acs/acs5
48141,2015,750.0,48,141,2015/acs/acs5
48141,2016,765.0,48,141,2016/acs/acs5
48141,2017,790.0,48,141,2017/acs/acs5
48141,2018,812.0,48,141,2018/acs/acs5
48141,2019,838.0,48,141,2019/acs/acs5
48141,2020,855.0,48,141,2020/acs/acs5
48141,2021,908.0,48,141,2021/acs/acs5
48141,2022,978.0,48,141,2022/acs/acs5
48141,2023,1045.0,48,141,2023/acs/acs5
48143,2000,450.0,48,143,2000/dec/sf3
48143,2009,580.0,48,143,2009/acs/acs5
48143,2010,599.0,48,143,2010/acs/acs5
48143,2011,639.0,48,143,2011/acs/acs5
48143,2012,647.0,48,143,2012/acs/acs5
48143,2013,659.0,48,143,2013/acs/acs5
48143,2014,702.0,48,143,2014/acs/acs5
48143,2015,703.0,48,143,2015/acs/acs5
48143,2016,747.0,48,143,2016/acs/acs5
48143,2017,785.0,48,143,2017/acs/acs5
48143,2018,839.0,48,143,2018/acs/acs5
48143,2019,911.0,48,143,2019/acs/acs5
48143,2020,951.0,48,143,2020/acs/acs5
48143,2021,1001.0,48,143,2021/acs/acs5
48143,2022,1070.0,48,143,2022/acs/acs5
48143,2023,1134.0,48,143,2023/acs/acs5
48145,2000,343.0,48,145,2000/dec/sf3
48145,2009,490.0,48,145,2009/acs/acs5
48145,2010,543.0,48,145,2010/acs/acs5
48145,2011,601.0,48,145,2011/acs/acs5
48145,2012,591.0,48,145,2012/acs/acs5
48145,2013,563.0,48,145,2013/acs/acs5
48145,2014,594.0,48,145,2014/acs/acs5
48145,2015,570.0,48,145,2015/acs/acs5
48145,2016,553.0,48,145,2016/acs/acs5
48145,2017,517.0,48,145,2017/acs/acs5
48145,2018,513.0,48,145,2018/acs/acs5
48145,2019,509.0,48,145,2019/acs/acs5
48145,2020,552.0,48,145,2020/acs/acs5
48145,2021,566.0,48,145,2021/acs/acs5
48145,2022,691.0,48,145,2022/acs/acs5
48145,2023,747.0,48,145,2023/acs/acs5
48147,2000,432.0,48,147,2000/dec/sf3
48147,2009,663.0,48,147,2009/acs/acs5
48147,2010,645.0,48,147,2010/acs/acs5
48147,2011,672.0,48,147,2011/acs/acs5
48147,2012,669.0,48,147,2012/acs/acs5
48147,2013,682.0,48,147,2013/acs/acs5
48147,2014,672.0,48,147,2014/acs/acs5
48147,2015,688.0,48,147,2015/acs/acs5
48147,2016,709.0,48,147,2016/acs/acs5
48147,2017,732.0,48,147,2017/acs/acs5
48147,2018,763.0,48,147,2018/acs/acs5
48147,2019,788.0,48,147,2019/acs/acs5
48147,2020,859.0,48,147,2020/acs/acs5
48147,2021,878.0,48,147,2021/acs/acs5
48147,2022,979.0,48,147,2022/acs/acs5
48147,2023,994.0,48,147,2023/acs/acs5
48149,2000,400.0,48,149,2000/dec/sf3
48149,2009,601.0,48,149,2009/acs/acs5
48149,2010,615.0,48,149,2010/acs/acs5
48149,2011,639.0,48,149,2011/acs/acs5
48149,2012,677.0,48,149,2012/acs/acs5
